time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1747800438,299.82,185.74,327.63,209.4,5.51,4.69,s7_stimuli_t5.jpg,1996
1747804439,299.86,185.01,329.88,213.24,5.51,4.68,s7_stimuli_t5.jpg,1996
1747808439,298.76,185.93,331.76,218.54,5.51,4.68,s7_stimuli_t5.jpg,1996
1747812440,299.55,188.34,335.11,221.32,5.51,4.67,s7_stimuli_t5.jpg,1996
1747816440,299.22,190.54,336.83,224.83,5.51,4.67,s7_stimuli_t5.jpg,1996
1747820441,299.75,197.39,337.3,227.37,5.51,4.67,s7_stimuli_t5.jpg,1996
1747824441,300.11,201.97,341.2,228.83,5.51,4.67,s7_stimuli_t5.jpg,1996
1747828442,302.3,207.53,343.76,231.98,5.51,4.67,s7_stimuli_t5.jpg,1996
1747832442,302.0,210.48,346.05,234.03,5.52,4.67,s7_stimuli_t5.jpg,1996
1747836443,301.56,213.2,347.37,235.0,5.52,4.67,s7_stimuli_t5.jpg,1996
1747840443,302.22,216.35,348.73,235.32,5.53,4.66,s7_stimuli_t5.jpg,1996
1747844444,302.53,214.64,350.47,235.75,5.53,4.66,s7_stimuli_t5.jpg,1996
1747848444,304.46,217.81,350.51,235.27,5.54,4.66,s7_stimuli_t5.jpg,1996
1747852445,305.43,217.95,351.49,231.85,5.54,4.66,s7_stimuli_t5.jpg,1996
1747856445,305.56,215.73,351.21,227.96,5.56,4.66,s7_stimuli_t5.jpg,1996
1747860446,307.94,216.13,351.08,224.24,5.56,4.65,s7_stimuli_t5.jpg,1996
1747864446,305.47,211.18,351.28,216.14,5.56,4.66,s7_stimuli_t5.jpg,1996
1747868447,309.22,209.07,350.63,213.42,5.57,4.66,s7_stimuli_t5.jpg,1996
1747872447,305.81,204.25,349.29,207.06,5.58,4.66,s7_stimuli_t5.jpg,1996
1747876448,305.53,203.1,347.68,204.34,5.59,4.66,s7_stimuli_t5.jpg,1996
1747880448,305.08,199.35,346.61,204.46,5.58,4.67,s7_stimuli_t5.jpg,1996
1747884449,304.26,198.68,345.15,200.57,5.58,4.67,s7_stimuli_t5.jpg,1996
1747888449,303.71,197.93,343.0,195.65,5.57,4.67,s7_stimuli_t5.jpg,1996
1747892447,305.38,196.29,342.69,194.48,5.57,4.68,s7_stimuli_t5.jpg,1996
1747896445,305.2,196.42,342.03,192.38,5.57,4.68,s7_stimuli_t5.jpg,1996
1747900443,308.44,199.15,340.82,193.34,5.56,4.69,s7_stimuli_t5.jpg,1996
1747904441,307.75,203.78,339.98,193.56,5.55,4.7,s7_stimuli_t5.jpg,1996
1747908438,308.81,214.15,337.67,195.85,5.54,4.7,s7_stimuli_t5.jpg,1996
1747912436,308.87,221.73,334.31,199.45,5.53,4.7,s7_stimuli_t5.jpg,1996
1747916434,309.53,231.74,332.29,206.26,5.53,4.7,s7_stimuli_t5.jpg,1996
1747920432,311.11,236.04,329.54,210.65,5.53,4.7,s7_stimuli_t5.jpg,1996
1747924429,312.27,242.66,327.87,215.02,5.52,4.71,s7_stimuli_t5.jpg,1996
1747928427,312.67,239.39,326.14,216.85,5.52,4.71,s7_stimuli_t5.jpg,1996
1747932425,313.95,237.15,324.23,223.53,5.52,4.71,s7_stimuli_t5.jpg,1996
1747936423,313.75,238.37,324.07,224.57,5.53,4.72,s7_stimuli_t5.jpg,1996
1747940420,313.27,237.64,321.64,224.32,5.53,4.72,s7_stimuli_t5.jpg,1996
1747944418,312.28,237.17,320.36,224.1,5.54,4.73,s7_stimuli_t5.jpg,1996
1747948416,311.46,238.04,319.21,225.79,5.54,4.73,s7_stimuli_t5.jpg,1996
1747952414,310.93,238.84,318.1,226.84,5.55,4.74,s7_stimuli_t5.jpg,1996
1747956412,310.63,236.93,318.07,226.52,5.55,4.75,s7_stimuli_t5.jpg,1996
1747960409,310.41,237.92,317.45,225.42,5.55,4.75,s7_stimuli_t5.jpg,1996
1747964407,309.75,237.21,316.82,224.18,5.55,4.75,s7_stimuli_t5.jpg,1996
1747968405,309.27,236.62,316.55,223.11,5.55,4.75,s7_stimuli_t5.jpg,1996
1747972403,309.93,238.81,316.17,222.7,5.55,4.75,s7_stimuli_t5.jpg,1996
1747976400,310.21,242.28,315.58,221.77,5.54,4.75,s7_stimuli_t5.jpg,1996
1747980397,310.72,243.59,315.05,220.4,5.54,4.75,s7_stimuli_t5.jpg,1996
1747984394,311.35,246.08,315.46,219.92,5.53,4.75,s7_stimuli_t5.jpg,1996
1747988391,312.98,248.14,315.73,220.25,5.53,4.75,s7_stimuli_t5.jpg,1996
1747992387,313.61,249.14,315.58,219.67,5.52,4.75,s7_stimuli_t5.jpg,1996
1747996384,315.51,250.06,317.0,220.36,5.52,4.75,s7_stimuli_t5.jpg,1996
1748000381,315.16,252.12,318.9,221.15,5.52,4.75,s7_stimuli_t5.jpg,1996
1748004378,316.59,253.13,319.77,221.76,5.51,4.75,s7_stimuli_t5.jpg,1996
1748008375,319.21,253.59,320.6,222.64,5.51,4.74,s7_stimuli_t5.jpg,1996
1748012371,320.55,254.36,322.15,224.13,5.51,4.74,s7_stimuli_t5.jpg,1996
1748016368,321.45,254.27,322.83,224.75,5.51,4.74,s7_stimuli_t5.jpg,1996
1748020365,321.79,254.81,324.94,225.09,5.5,4.74,s7_stimuli_t5.jpg,1996
1748024362,323.01,256.02,326.19,227.97,5.5,4.74,s7_stimuli_t5.jpg,1996
1748028358,323.5,257.61,324.74,230.23,5.5,4.75,s7_stimuli_t5.jpg,1996
1748032355,324.14,259.72,325.55,231.95,5.5,4.75,s7_stimuli_t5.jpg,1996
1748036352,324.52,261.99,326.21,233.09,5.49,4.75,s7_stimuli_t5.jpg,1996
1748040349,324.02,263.82,325.35,234.06,5.49,4.75,s7_stimuli_t5.jpg,1996
1748044345,325.81,266.71,325.24,235.62,5.49,4.75,s7_stimuli_t5.jpg,1996
1748048342,327.21,267.63,326.91,237.56,5.49,4.76,s7_stimuli_t5.jpg,1996
1748052339,327.07,269.25,326.48,238.11,5.49,4.76,s7_stimuli_t5.jpg,1996
1748056336,326.49,270.13,327.91,238.27,5.49,4.76,s7_stimuli_t5.jpg,1996
1748060332,326.54,270.94,328.74,238.7,5.49,4.76,s7_stimuli_t5.jpg,1996
1748064329,327.71,271.14,329.35,238.82,5.48,4.77,s7_stimuli_t5.jpg,1996
1748068326,326.23,270.41,331.38,238.63,5.49,4.77,s7_stimuli_t5.jpg,1996
1748072323,329.97,269.41,334.04,237.46,5.49,4.77,s7_stimuli_t5.jpg,1996
1748076320,329.27,266.42,335.07,237.4,5.49,4.77,s7_stimuli_t5.jpg,1996
1748080316,329.79,261.62,338.37,237.14,5.5,4.77,s7_stimuli_t5.jpg,1996
1748084313,331.08,258.57,339.76,236.28,5.51,4.76,s7_stimuli_t5.jpg,1996
1748088310,329.31,254.75,340.16,234.81,5.53,4.76,s7_stimuli_t5.jpg,1996
1748092310,326.7,248.58,340.31,233.56,5.54,4.76,s7_stimuli_t5.jpg,1996
1748096310,323.65,244.97,341.13,232.69,5.55,4.76,s7_stimuli_t5.jpg,1996
1748100310,321.57,240.48,340.76,231.81,5.56,4.76,s7_stimuli_t5.jpg,1996
1748104310,317.7,235.2,340.21,231.05,5.57,4.76,s7_stimuli_t5.jpg,1996
1748108310,312.34,231.53,339.64,229.06,5.58,4.76,s7_stimuli_t5.jpg,1996
1748112310,309.31,227.66,337.61,226.91,5.59,4.76,s7_stimuli_t5.jpg,1996
1748116310,308.69,226.32,338.03,224.72,5.6,4.77,s7_stimuli_t5.jpg,1996
1748120309,305.45,222.14,337.01,223.85,5.61,4.77,s7_stimuli_t5.jpg,1996
1748124309,304.06,219.41,337.07,221.65,5.62,4.77,s7_stimuli_t5.jpg,1996
1748128309,303.11,215.13,337.54,221.32,5.63,4.77,s7_stimuli_t5.jpg,1996
1748132309,301.82,213.22,339.46,220.45,5.64,4.77,s7_stimuli_t5.jpg,1996
1748136309,299.77,205.74,340.6,220.34,5.65,4.77,s7_stimuli_t5.jpg,1996
1748140309,298.8,198.39,342.5,220.28,5.66,4.77,s7_stimuli_t5.jpg,1996
1748144309,297.71,194.1,345.54,221.11,5.66,4.77,s7_stimuli_t5.jpg,1996
1748148309,298.4,189.79,348.42,221.28,5.67,4.77,s7_stimuli_t5.jpg,1996
1748152309,300.34,190.07,350.72,223.59,5.67,4.76,s7_stimuli_t5.jpg,1996
1748156309,301.63,186.97,353.55,224.99,5.67,4.76,s7_stimuli_t5.jpg,1996
1748160309,300.62,191.41,353.89,225.28,5.68,4.76,s7_stimuli_t5.jpg,1996
1748164309,303.48,190.2,356.33,224.68,5.68,4.76,s7_stimuli_t5.jpg,1996
1748168309,303.67,188.21,357.52,223.4,5.69,4.76,s7_stimuli_t5.jpg,1996
1748172309,301.85,185.87,357.54,223.32,5.69,4.76,s7_stimuli_t5.jpg,1996
1748176309,302.07,181.6,357.47,224.78,5.7,4.74,s7_stimuli_t5.jpg,1996
1748180309,303.67,179.42,357.02,227.25,5.7,4.74,s7_stimuli_t5.jpg,1996
1748184309,302.32,182.56,357.33,225.74,5.7,4.74,s7_stimuli_t5.jpg,1996
1748188308,302.38,185.34,355.38,223.72,5.7,4.75,s7_stimuli_t5.jpg,1996
1748192308,299.54,187.48,352.75,221.89,5.7,4.75,s7_stimuli_t5.jpg,1996
1748196308,297.13,186.83,349.72,217.58,5.7,4.76,s7_stimuli_t5.jpg,1996
1748200308,295.85,185.72,344.44,205.07,5.7,4.76,s7_stimuli_t5.jpg,1996
1748204308,297.62,182.83,340.02,207.09,5.7,4.78,s7_stimuli_t5.jpg,1996
1748208308,297.28,184.43,340.83,207.78,5.69,4.78,s7_stimuli_t5.jpg,1996
1748212308,297.97,185.56,334.05,207.5,5.69,4.79,s7_stimuli_t5.jpg,1996
1748216308,296.26,188.16,332.58,206.35,5.69,4.79,s7_stimuli_t5.jpg,1996
1748220307,294.5,191.28,327.6,202.13,5.68,4.8,s7_stimuli_t5.jpg,1996
1748224307,292.46,193.55,326.76,198.91,5.68,4.81,s7_stimuli_t5.jpg,1996
1748228307,295.56,193.5,323.79,190.99,5.67,4.82,s7_stimuli_t5.jpg,1996
1748232307,296.96,192.15,320.8,183.61,5.66,4.83,s7_stimuli_t5.jpg,1996
1748236307,298.25,195.54,320.44,187.99,5.65,4.84,s7_stimuli_t5.jpg,1996
1748240307,301.08,205.46,318.31,187.14,5.64,4.84,s7_stimuli_t5.jpg,1996
1748244307,300.49,208.06,316.1,188.91,5.63,4.84,s7_stimuli_t5.jpg,1996
1748248307,299.58,208.36,313.32,186.56,5.62,4.85,s7_stimuli_t5.jpg,1996
1748252306,301.02,205.71,313.34,182.76,5.61,4.85,s7_stimuli_t5.jpg,1996
1748256306,306.72,207.16,313.14,179.63,5.6,4.86,s7_stimuli_t5.jpg,1996
1748260306,308.99,212.51,313.62,179.71,5.59,4.86,s7_stimuli_t5.jpg,1996
1748264306,309.74,222.73,313.6,180.42,5.58,4.86,s7_stimuli_t5.jpg,1996
1748268306,312.08,222.46,312.9,180.7,5.57,4.87,s7_stimuli_t5.jpg,1996
1748272306,312.96,222.76,312.5,183.75,5.55,4.87,s7_stimuli_t5.jpg,1996
1748276306,315.4,219.49,312.98,186.07,5.54,4.87,s7_stimuli_t5.jpg,1996
1748280306,318.06,219.09,313.48,184.27,5.54,4.86,s7_stimuli_t5.jpg,1996
1748284305,318.63,228.9,315.01,185.59,5.54,4.86,s7_stimuli_t5.jpg,1996
1748288305,322.29,236.35,319.9,187.43,5.53,4.86,s7_stimuli_t5.jpg,1996
1748292305,325.13,233.72,323.49,195.43,5.52,4.85,s7_stimuli_t5.jpg,1996
1748296304,327.77,232.62,324.28,202.0,5.52,4.84,s7_stimuli_t5.jpg,1996
1748300304,329.58,231.62,327.21,203.84,5.52,4.83,s7_stimuli_t5.jpg,1996
1748304303,331.69,226.35,330.05,204.72,5.52,4.83,s7_stimuli_t5.jpg,1996
1748308303,333.07,234.24,333.33,204.51,5.53,4.83,s7_stimuli_t5.jpg,1996
1748312302,337.57,237.13,335.58,200.86,5.52,4.82,s7_stimuli_t5.jpg,1996
1748316302,338.42,239.69,338.1,204.1,5.52,4.82,s7_stimuli_t5.jpg,1996
1748320301,340.48,242.48,339.68,207.78,5.52,4.82,s7_stimuli_t5.jpg,1996
1748324300,341.17,243.64,340.73,212.29,5.51,4.81,s7_stimuli_t5.jpg,1996
1748328300,342.58,242.4,342.71,220.56,5.51,4.81,s7_stimuli_t5.jpg,1996
1748332299,342.79,236.42,342.85,222.87,5.51,4.8,s7_stimuli_t5.jpg,1996
1748336299,342.14,234.94,342.64,227.93,5.51,4.8,s7_stimuli_t5.jpg,1996
1748340298,341.5,232.3,344.17,231.82,5.51,4.8,s7_stimuli_t5.jpg,1996
1748344298,339.89,228.07,344.97,235.22,5.51,4.79,s7_stimuli_t5.jpg,1996
1748348297,338.85,223.33,345.7,237.1,5.52,4.78,s7_stimuli_t5.jpg,1996
1748352297,335.95,221.15,345.82,236.73,5.51,4.78,s7_stimuli_t5.jpg,1996
1748356296,334.93,223.09,345.56,237.07,5.52,4.78,s7_stimuli_t5.jpg,1996
1748360296,331.54,219.3,344.96,237.63,5.52,4.77,s7_stimuli_t5.jpg,1996
1748364295,332.03,225.94,343.97,237.84,5.53,4.77,s7_stimuli_t5.jpg,1996
1748368294,330.58,226.53,343.93,235.57,5.53,4.77,s7_stimuli_t5.jpg,1996
1748372294,327.69,225.4,344.18,233.77,5.54,4.77,s7_stimuli_t5.jpg,1996
1748376293,326.13,226.48,343.72,229.56,5.54,4.77,s7_stimuli_t5.jpg,1996
1748380293,323.54,225.82,343.7,230.59,5.55,4.77,s7_stimuli_t5.jpg,1996
1748384292,319.68,225.04,342.5,229.41,5.56,4.77,s7_stimuli_t5.jpg,1996
1748388292,313.56,225.29,340.85,228.09,5.57,4.77,s7_stimuli_t5.jpg,1996
1748392291,314.76,227.26,340.13,225.85,5.57,4.78,s7_stimuli_t5.jpg,1996
1748396291,311.39,225.59,337.58,224.85,5.58,4.78,s7_stimuli_t5.jpg,1996
1748400290,311.22,221.74,336.18,223.4,5.59,4.78,s7_stimuli_t5.jpg,1996
1748404290,309.33,217.42,333.34,221.42,5.6,4.79,s7_stimuli_t5.jpg,1996
1748408289,307.65,211.13,330.34,220.6,5.61,4.8,s7_stimuli_t5.jpg,1996
1748412289,306.07,207.29,326.47,216.62,5.62,4.8,s7_stimuli_t5.jpg,1996
1748416288,305.62,199.15,325.5,212.46,5.62,4.81,s7_stimuli_t5.jpg,1996
1748420288,305.83,194.44,324.92,208.03,5.63,4.82,s7_stimuli_t5.jpg,1996
1748424287,307.33,188.26,325.42,203.43,5.63,4.83,s7_stimuli_t5.jpg,1996
1748428287,310.12,187.15,325.76,198.73,5.64,4.84,s7_stimuli_t5.jpg,1996
1748432286,314.21,186.44,325.29,193.04,5.64,4.84,s7_stimuli_t5.jpg,1996
1748436286,316.51,185.84,323.21,190.65,5.65,4.85,s7_stimuli_t5.jpg,1996
1748440285,322.09,186.14,323.36,189.21,5.64,4.86,s7_stimuli_t5.jpg,1996
1748444285,329.6,184.75,324.37,187.39,5.64,4.86,s7_stimuli_t5.jpg,1996
1748448284,339.15,187.2,326.48,185.57,5.64,4.86,s7_stimuli_t5.jpg,1996
1748452284,339.81,197.58,329.67,183.58,5.62,4.86,s7_stimuli_t5.jpg,1996
1748456283,335.59,203.13,331.29,180.61,5.61,4.85,s7_stimuli_t5.jpg,1996
1748460283,337.87,201.81,333.62,179.76,5.6,4.86,s7_stimuli_t5.jpg,1996
1748464282,337.89,195.67,335.89,180.53,5.59,4.86,s7_stimuli_t5.jpg,1996
1748468282,339.43,196.16,338.82,180.83,5.59,4.87,s7_stimuli_t5.jpg,1996
1748472281,336.51,198.6,340.36,185.04,5.59,4.87,s7_stimuli_t5.jpg,1996
1748476281,334.18,205.92,342.07,196.91,5.59,4.86,s7_stimuli_t5.jpg,1996
1748480280,331.81,212.26,343.41,198.51,5.59,4.85,s7_stimuli_t5.jpg,1996
1748484280,332.4,212.79,346.53,199.81,5.59,4.85,s7_stimuli_t5.jpg,1996
1748488279,332.37,216.24,346.88,194.09,5.59,4.84,s7_stimuli_t5.jpg,1996
1748492279,329.47,214.07,347.72,191.74,5.59,4.84,s7_stimuli_t5.jpg,1996
1748496280,328.96,208.85,348.63,202.64,5.59,4.84,s7_stimuli_t5.jpg,1996
1748500280,328.73,205.27,349.6,210.25,5.6,4.83,s7_stimuli_t5.jpg,1996
1748504280,328.41,206.87,349.58,210.62,5.6,4.83,s7_stimuli_t5.jpg,1996
1748508281,327.03,207.95,350.66,216.9,5.61,4.82,s7_stimuli_t5.jpg,1996
1748512281,324.83,209.06,350.87,220.36,5.61,4.82,s7_stimuli_t5.jpg,1996
1748516281,323.62,210.98,351.8,223.94,5.61,4.81,s7_stimuli_t5.jpg,1996
1748520281,323.36,210.56,352.63,225.84,5.61,4.8,s7_stimuli_t5.jpg,1996
1748524282,322.79,211.07,354.15,227.11,5.61,4.8,s7_stimuli_t5.jpg,1996
1748528282,322.19,212.44,354.64,227.67,5.61,4.79,s7_stimuli_t5.jpg,1996
1748532282,321.69,215.1,355.16,229.25,5.61,4.79,s7_stimuli_t5.jpg,1996
1748536283,321.19,218.86,356.58,228.43,5.6,4.79,s7_stimuli_t5.jpg,1996
1748540283,320.43,222.1,357.68,227.64,5.6,4.79,s7_stimuli_t5.jpg,1996
1748544283,320.39,226.71,358.49,225.62,5.6,4.8,s7_stimuli_t5.jpg,1996
1748548284,321.88,230.7,360.34,223.67,5.59,4.8,s7_stimuli_t5.jpg,1996
1748552284,322.83,232.05,361.49,223.77,5.59,4.8,s7_stimuli_t5.jpg,1996
1748556284,325.6,235.81,362.31,220.74,5.57,4.8,s7_stimuli_t5.jpg,1996
1748560284,328.66,234.11,363.0,218.82,5.57,4.8,s7_stimuli_t5.jpg,1996
1748564285,330.49,235.1,363.27,216.79,5.56,4.8,s7_stimuli_t5.jpg,1996
1748568285,332.02,234.58,363.33,215.87,5.56,4.8,s7_stimuli_t5.jpg,1996
1748572285,332.9,233.24,362.44,213.79,5.56,4.8,s7_stimuli_t5.jpg,1996
1748576286,334.41,230.85,361.55,211.78,5.57,4.8,s7_stimuli_t5.jpg,1996
1748580286,335.33,226.47,358.55,210.5,5.57,4.81,s7_stimuli_t5.jpg,1996
1748584286,335.37,220.17,353.04,209.19,5.57,4.81,s7_stimuli_t5.jpg,1996
1748588286,335.58,216.79,351.87,207.36,5.57,4.82,s7_stimuli_t5.jpg,1996
1748592285,334.92,213.61,351.8,204.54,5.57,4.82,s7_stimuli_t5.jpg,1996
1748596285,336.3,209.46,348.88,200.92,5.57,4.83,s7_stimuli_t5.jpg,1996
1748600284,335.73,207.53,346.87,199.04,5.58,4.84,s7_stimuli_t5.jpg,1996
1748604283,336.57,205.01,345.09,197.21,5.58,4.84,s7_stimuli_t5.jpg,1996
1748608282,336.78,203.29,343.2,195.14,5.58,4.84,s7_stimuli_t5.jpg,1996
1748612281,336.78,201.16,342.28,195.18,5.59,4.84,s7_stimuli_t5.jpg,1996
1748616280,336.88,200.5,342.09,197.02,5.6,4.84,s7_stimuli_t5.jpg,1996
1748620279,334.68,199.35,344.34,197.82,5.61,4.84,s7_stimuli_t5.jpg,1996
1748624278,331.84,198.66,346.56,201.96,5.61,4.84,s7_stimuli_t5.jpg,1996
1748628277,329.61,198.55,350.1,207.7,5.61,4.84,s7_stimuli_t5.jpg,1996
1748632276,327.91,198.9,356.71,211.21,5.6,4.83,s7_stimuli_t5.jpg,1996
1748636275,329.89,199.87,358.0,214.69,5.6,4.83,s7_stimuli_t5.jpg,1996
1748640274,329.45,201.61,361.92,219.26,5.59,4.82,s7_stimuli_t5.jpg,1996
1748644273,330.08,206.39,362.05,220.61,5.59,4.81,s7_stimuli_t5.jpg,1996
1748648273,328.76,213.05,367.18,225.16,5.57,4.81,s7_stimuli_t5.jpg,1996
1748652272,329.4,222.67,368.57,226.75,5.56,4.8,s7_stimuli_t5.jpg,1996
1748656271,329.61,225.01,369.8,230.26,5.55,4.8,s7_stimuli_t5.jpg,1996
1748660270,331.17,232.81,371.22,232.32,5.54,4.8,s7_stimuli_t5.jpg,1996
1748664269,330.88,238.18,370.84,233.62,5.53,4.79,s7_stimuli_t5.jpg,1996
1748668268,332.48,242.5,370.85,234.01,5.53,4.8,s7_stimuli_t5.jpg,1996
1748672267,335.17,246.15,370.25,234.03,5.53,4.8,s7_stimuli_t5.jpg,1996
1748676266,336.68,247.54,368.48,233.53,5.53,4.79,s7_stimuli_t5.jpg,1996
1748680265,337.83,248.55,367.36,232.77,5.53,4.8,s7_stimuli_t5.jpg,1996
1748684264,338.89,249.64,366.09,231.82,5.53,4.8,s7_stimuli_t5.jpg,1996
1748688263,339.74,250.15,366.14,229.26,5.54,4.8,s7_stimuli_t5.jpg,1996
1748692263,341.12,248.67,364.25,227.13,5.54,4.81,s7_stimuli_t5.jpg,1996
1748696262,342.28,243.66,363.28,223.14,5.54,4.82,s7_stimuli_t5.jpg,1996
1748700261,343.31,237.19,362.09,221.99,5.55,4.82,s7_stimuli_t5.jpg,1996
1748704261,343.05,234.49,362.03,220.71,5.56,4.82,s7_stimuli_t5.jpg,1996
1748708260,343.51,230.19,362.82,219.05,5.56,4.82,s7_stimuli_t5.jpg,1996
1748712259,343.41,223.43,362.7,218.1,5.56,4.82,s7_stimuli_t5.jpg,1996
1748716259,343.45,221.63,363.16,216.97,5.56,4.83,s7_stimuli_t5.jpg,1996
1748720258,343.31,220.54,364.13,215.66,5.56,4.82,s7_stimuli_t5.jpg,1996
1748724258,342.86,217.46,364.43,215.29,5.57,4.82,s7_stimuli_t5.jpg,1996
1748728257,341.79,216.18,364.47,215.05,5.57,4.82,s7_stimuli_t5.jpg,1996
1748732256,340.78,215.46,365.16,216.29,5.57,4.82,s7_stimuli_t5.jpg,1996
1748736256,339.92,215.07,366.29,216.23,5.57,4.81,s7_stimuli_t5.jpg,1996
1748740255,339.17,216.29,366.09,217.69,5.57,4.81,s7_stimuli_t5.jpg,1996
1748744254,338.61,220.89,366.5,217.81,5.56,4.81,s7_stimuli_t5.jpg,1996
1748748254,338.42,224.12,365.34,218.18,5.56,4.8,s7_stimuli_t5.jpg,1996
1748752253,338.54,231.85,364.3,217.26,5.56,4.8,s7_stimuli_t5.jpg,1996
1748756252,339.68,232.12,363.99,220.16,5.56,4.8,s7_stimuli_t5.jpg,1996
1748760252,340.36,236.63,361.0,219.26,5.56,4.8,s7_stimuli_t5.jpg,1996
1748764251,341.6,240.79,359.83,219.88,5.55,4.79,s7_stimuli_t5.jpg,1996
1748768251,341.69,238.91,359.97,220.51,5.54,4.8,s7_stimuli_t5.jpg,1996
1748772250,342.79,241.57,360.43,220.88,5.54,4.8,s7_stimuli_t5.jpg,1996
1748776249,343.74,242.91,358.96,220.85,5.53,4.8,s7_stimuli_t5.jpg,1996
1748780249,344.78,244.54,357.38,221.32,5.52,4.8,s7_stimuli_t5.jpg,1996
1748784248,346.04,244.55,356.92,221.89,5.51,4.81,s7_stimuli_t5.jpg,1996
1748788247,347.32,245.0,355.39,223.32,5.5,4.81,s7_stimuli_t5.jpg,1996
1748792247,348.41,245.54,355.14,223.03,5.49,4.81,s7_stimuli_t5.jpg,1996
1748796247,348.66,243.65,353.27,223.17,5.48,4.82,s7_stimuli_t5.jpg,1996
1748800248,349.5,242.11,351.46,221.48,5.48,4.83,s7_stimuli_t5.jpg,1996
1748804248,349.74,239.1,351.31,219.51,5.47,4.83,s7_stimuli_t5.jpg,1996
1748808249,350.22,236.89,349.01,217.01,5.46,4.84,s7_stimuli_t5.jpg,1996
1748812249,351.85,233.42,345.66,212.86,5.46,4.85,s7_stimuli_t5.jpg,1996
1748816250,353.03,229.9,343.05,204.54,5.47,4.86,s7_stimuli_t5.jpg,1996
1748820251,354.14,230.84,340.82,199.15,5.46,4.87,s7_stimuli_t5.jpg,1996
1748824251,354.77,233.69,338.56,193.5,5.47,4.88,s7_stimuli_t5.jpg,1996
1748828252,355.33,233.07,338.1,194.04,5.47,4.89,s7_stimuli_t5.jpg,1996
1748832252,355.23,230.17,341.11,190.42,5.48,4.89,s7_stimuli_t5.jpg,1996
1748836253,355.09,223.81,357.78,191.37,5.49,4.88,s7_stimuli_t5.jpg,1996
1748840253,357.35,214.36,390.57,190.94,5.5,4.89,s7_stimuli_t5.jpg,1996
1748844254,364.3,205.2,393.63,189.72,5.51,4.89,s7_stimuli_t5.jpg,1996
1748848254,376.71,199.54,390.04,189.87,5.51,4.89,s7_stimuli_t5.jpg,1996
1748852255,377.61,212.19,372.88,188.22,5.52,4.9,s7_stimuli_t5.jpg,1996
1748856256,385.19,217.83,379.92,184.88,5.52,4.9,s7_stimuli_t5.jpg,1996
1748860256,386.7,221.09,372.27,183.57,5.52,4.9,s7_stimuli_t5.jpg,1996
1748864257,390.15,217.44,377.03,184.34,5.52,4.9,s7_stimuli_t5.jpg,1996
1748868257,389.86,213.8,388.24,181.7,5.52,4.89,s7_stimuli_t5.jpg,1996
1748872258,390.85,206.93,392.04,177.11,5.53,4.89,s7_stimuli_t5.jpg,1996
1748876258,392.7,198.38,394.49,175.28,5.54,4.88,s7_stimuli_t5.jpg,1996
1748880259,391.32,189.04,394.06,176.13,5.55,4.87,s7_stimuli_t5.jpg,1996
1748884259,390.83,179.55,396.34,174.57,5.57,4.86,s7_stimuli_t5.jpg,1996
1748888260,389.34,173.87,395.05,174.78,5.58,4.85,s7_stimuli_t5.jpg,1996
1748892260,384.94,168.97,400.82,174.2,5.59,4.84,s7_stimuli_t5.jpg,1996
1748896261,383.98,156.96,402.57,176.37,5.59,4.83,s7_stimuli_t5.jpg,1996
1748900261,381.98,155.08,405.18,177.93,5.59,4.82,s7_stimuli_t5.jpg,1996
1748904262,379.88,156.64,406.13,180.64,5.59,4.82,s7_stimuli_t5.jpg,1996
1748908262,376.04,156.11,407.73,180.52,5.6,4.82,s7_stimuli_t5.jpg,1996
1748912262,376.93,155.16,409.55,181.85,5.6,4.82,s7_stimuli_t5.jpg,1996
1748916263,375.36,153.13,410.6,183.71,5.6,4.82,s7_stimuli_t5.jpg,1996
1748920263,373.92,152.62,412.18,185.18,5.59,4.82,s7_stimuli_t5.jpg,1996
1748924264,375.26,151.49,412.86,186.27,5.59,4.82,s7_stimuli_t5.jpg,1996
1748928264,376.99,152.95,413.53,186.81,5.59,4.82,s7_stimuli_t5.jpg,1996
1748932264,378.24,154.97,414.38,186.59,5.59,4.82,s7_stimuli_t5.jpg,1996
1748936265,379.79,156.86,413.17,185.18,5.58,4.83,s7_stimuli_t5.jpg,1996
1748940265,382.76,160.49,412.03,183.81,5.58,4.83,s7_stimuli_t5.jpg,1996
1748944266,384.41,163.79,411.56,184.27,5.57,4.83,s7_stimuli_t5.jpg,1996
1748948266,386.8,169.74,410.2,183.5,5.57,4.83,s7_stimuli_t5.jpg,1996
1748952266,388.45,174.35,410.49,183.95,5.57,4.83,s7_stimuli_t5.jpg,1996
1748956267,389.56,182.19,409.52,186.22,5.57,4.83,s7_stimuli_t5.jpg,1996
1748960267,391.57,195.54,408.69,188.79,5.57,4.83,s7_stimuli_t5.jpg,1996
1748964268,393.43,198.15,408.15,192.48,5.56,4.83,s7_stimuli_t5.jpg,1996
1748968268,394.52,210.77,407.3,196.16,5.56,4.83,s7_stimuli_t5.jpg,1996
1748972268,396.47,211.48,406.28,201.59,5.56,4.82,s7_stimuli_t5.jpg,1996
1748976269,398.54,215.07,406.14,207.53,5.56,4.82,s7_stimuli_t5.jpg,1996
1748980269,400.81,219.59,405.4,208.45,5.55,4.82,s7_stimuli_t5.jpg,1996
